rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
5.0,Magnetic Eyelashes,"I am in love with this Magnetic Eyelashes kit. I have tried other brands before and really hated the eyeliner. This set has a precision eyeliner. It goes on so smooth and straight really love it and it makes the eyelashes to stick easily. I will say that you have to really apply a good amount of eyeliner all the way across the lid for the magnetic strips to work. It does take time and practice to really get the hang of these, but I find them so much easier than glue.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UOthg+OxL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UOthg+OxL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71UOthg+OxL.jpg', 'attachment_type': 'IMAGE'}]",B087GD4BJ1,B087GD4BJ1,AH2LTMRG3MQNGRZYPPCOJF4KPS3A,1594937095406,0,False
4.0,Cute for my kids hair,"I have 4 daughters and we all wear these headbands. These are very comfortable and we really like the turban style more than the pearl, it just looks really fancy. We wear the turban headbands for everyday wear, they wear them to school, which I like it keeps their hair out of there eyes.  These are all sturdy and comfortable, with no irritation to my head or behind my ears. I wear them and my kids all wear these so they fit everyone. I like that the fabric covers the entire band so nothing is sticking or poking your head. This set has 9 headbands my daughter has one on and not pictured.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61Lrcy48N8L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61Lrcy48N8L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61Lrcy48N8L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QwWzmY94L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QwWzmY94L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QwWzmY94L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71mFzsG7nKL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71mFzsG7nKL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71mFzsG7nKL.jpg', 'attachment_type': 'IMAGE'}]",B0837K9W6P,B0837K9W6P,AH2LTMRG3MQNGRZYPPCOJF4KPS3A,1582326237330,0,False
5.0,Velvety Scrunchies,"Really cute set of functional scrunchies. These are really well made and hold up hair all day. I like that each one is different, they are each super soft made with a velvet feeling material. These are great for putting up your hair in a quick minute.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/612Z3px853L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/612Z3px853L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/612Z3px853L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07MPS8Q17,B07MPS8Q17,AH2LTMRG3MQNGRZYPPCOJF4KPS3A,1579903679692,3,False
3.0,Mixed Lot,"These are cute in the picture and they look adorable in my kid's hair, but they are inconsistent, only two have the really long material and they are not the best colors to match any of our clothes. The others have the short little ties and they just feel really cheap. They come pretied and all of the shorter Scrunchies are dull in color. My older kids like to wear them on their wrist but they don't like these they felt itchy, We will still wear them but mostly around the house.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HIOH7k3QL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HIOH7k3QL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HIOH7k3QL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qAKhSUCbL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qAKhSUCbL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qAKhSUCbL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81u-oXF7zPL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81u-oXF7zPL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81u-oXF7zPL.jpg', 'attachment_type': 'IMAGE'}]",B07X1VSC9V,B07X1VSC9V,AH2LTMRG3MQNGRZYPPCOJF4KPS3A,1568925727499,0,False
4.0,Nail salon quality at home,"My teenager is a nail fanatic, she changes her nail color at least twice a week. She loves using this dryer, it's easy to operate and cuts down on drying time. It was harmless, and it works with all kinds of nail polish, not just Gel. It is really fast and would be great if you are in a hurry. My daughter approves","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/41evm-8KnyL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/41evm-8KnyL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/41evm-8KnyL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07RP9FXLW,B07RP9FXLW,AH2LTMRG3MQNGRZYPPCOJF4KPS3A,1562459863781,0,False
1.0,Don’t waste you money,"Everything about this product  is false advertising. It is not waterproof at all, I could stand in front of the fan and it will come off.🤨 It only comes with one shape and is crazy long and unnatural. Don’t waste your money 💵 it is not worth it. I’m very disappointed ☹️",[],B077PQJTCB,B077PQJTCB,AESIMJE5ARHEBL6DLLD3YO2TJENQ,1576185886283,13,True
2.0,Way too thin to be in a tub,"The picture shows this product coming in a pump bottle. It would be fine in a pump bottle. It came in a tub instead and it is way too thin to be useful in a tub. One of my kids knocked it over pretty much first thing and it quickly almost all dumped out. Getting enough on my hands from the tub is also difficult just because it's so thin. It is fine for my daughter's hair, but it left my boys' hair kind of flat and dull looking. Definitely not impressed.",[],B08JH8NGKN,B08JH8NGKN,AF6SM2ESLD534XWS7P6PFSL257CA,1606923804949,0,False
3.0,Don't last long,"While these pumice stones shave down dead skin and calluses nicely, they don't last long and break easily. The colored side is pretty much useless.",[],B0881MBQQF,B0881MBQQF,AF6SM2ESLD534XWS7P6PFSL257CA,1600708100384,0,False
5.0,Works great,This set works great. It makes it super easy to keep your beard neatly trimmed. It also works super well for cutting hair. You can even use it to cut designs into hair. It's really super useful. It's feels high quality and like it will last through a whole lot of uses.,[],B08C7BP588,B08C7BP588,AF6SM2ESLD534XWS7P6PFSL257CA,1599574111132,0,False
5.0,Clean very well,These cloths remove make-up very easily.  They leave my face feeling super clean.  The scent is very nice.  I really like them.,[],B084XRQLMT,B0914JBBTV,AF6SM2ESLD534XWS7P6PFSL257CA,1586229022597,0,False
3.0,Very loose,"These headbands fit very loosely.  This is good on the one hand because it means you are less likely to get a headache by the end of the day from wearing one.  On the other hand, it is bad because it means they slip easily and don't hold hair in place very well.  The braided part is very pretty, but the black plastic of the headband is wider than the braid and so shows while you are wearing it and that looks rather weird.  The braid feels like it could come off easily as well, like it is not glued on super well.",[],B07VQZ5NMR,B07VQZ5NMR,AF6SM2ESLD534XWS7P6PFSL257CA,1577372557088,1,False
5.0,Great set!,"I really like that there are several identical pieces in each color in this set.  Too often one will get lost and then you only have one left.  The barrettes clip open and closed easily.  The elastics are very stretchy and work just as well in adult hair as in little girls' hair.  They hold the hair in place, too, with little to no slipping.",[],B0828W2HXQ,B0828W2HXQ,AF6SM2ESLD534XWS7P6PFSL257CA,1576614075650,0,False
5.0,Great wig,"Great wig.  For this price I was really surprised when it came in, I was very skeptical but the reviews were great.  The hair feels nice and you can brush it and rub your fingers through it like it's real hair.  Very good quality for the price I bought both colors. Definitely recommend buying this wig.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VFPN6T0tL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VFPN6T0tL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71VFPN6T0tL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08RNDPQTD,B08RNDPQTD,AEAN2GSC2F3EVN7T2CZWZQQ5RDOA,1624762831690,2,True
2.0,Horrible smell,"Have used the whole jar, no visible results. The smell is horrid! Had to make sure I applied this only if I knew I would not be around anyone. Stunk up my sheets terribly.",[],B00PKIE760,B00PKIE760,AFM53TYNZCZMO3OACHFMV4YM3LMQ,1437525607000,0,True
4.0,Great nail polish,"Love this polish because it stays on and does not quickly crack and peel.  The only thing is I did not get to choose the colors, and some of the colors sent were not my taste.",[],B09KYJTY3K,B09KYJTY3K,AEQGHKGGYGM4EMQYPRUOQ7MNX7UQ,1653741240060,0,True
2.0,Can't use!,I wanted to love this product. It made my underarms itch like crazy the. I got red welps; but not my groin. Go figure.,[],B08WJPNZPQ,B08WJPNZPQ,AFR54P6UUIVEB25I7BIBGD4YZKHQ,1645819134198,0,True
5.0,5 ***** stars!!,A Very good Mary kay product. Love their products.,[],B079Q3T4C1,B079Q3T4C1,AEJSFBZNDMUIBOPUWVQRFONDKZQA,1657408169573,0,True
4.0,Lash Out,"These seem like decent lashes. They are curly. The price is good for the number included. They do not come with glue which is annoying. They are easy to trim, apply and remove. While not a natural look they are not overly dramatic. They are soft and fluffy.","[{'small_image_url': 'https://m.media-amazon.com/images/I/61c2e8sNEhL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/61c2e8sNEhL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/61c2e8sNEhL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0B93GH5BY,B0B8NLVLPD,AH665SQ6SQF6DXAGYIQFCX76LALA,1666411383586,0,False
4.0,Good Ingredients,I lije the ingredients and the company's mission. Not sure why they call it a mask. It applies  like any other moisturizing cream. It is not perfumed but has a light scent. It absorbs quickly. My skin felt smoother after use though not softer. I like it.,"[{'small_image_url': 'https://m.media-amazon.com/images/I/31zBdJS1FSL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/31zBdJS1FSL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/31zBdJS1FSL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/41-+Re8l33L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/41-+Re8l33L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/41-+Re8l33L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/51bIBYnYH+L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/51bIBYnYH+L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/51bIBYnYH+L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0B2VVXM9C,B0B2VVXM9C,AH665SQ6SQF6DXAGYIQFCX76LALA,1665442617803,0,False
3.0,No Miracle Here,This serum is easy to apply. Fragrance free it is non-irritating.  I used it on both my lashes and brows. After eight weeks there was minimal improvement. It seems to enhance the natural growth cycle. Sparse brows and lashes will not turn long and luxurious.,[],B09NCJHDX3,B09NCJHDX3,AH665SQ6SQF6DXAGYIQFCX76LALA,1657071209371,0,False
4.0,Small with Fragrance,"This set is a goid way to try these products. There are travel sized containers of an exfoliator and a moisturizer and four samples of oils, two cleansing and two nourishing. The exfoiliator has a light fragrance. It is gentle and effective. The moisturizer smells  stronger and less pleasant. It does make skin look and feel soft and smooth. Pricy for what you get but a decent travel set.",[],B096T29D7N,B096T29D7N,AH665SQ6SQF6DXAGYIQFCX76LALA,1656951026207,0,False
3.0,Drying,"I like the red color. It is rich with a vintage feel. A small amount of product comes in a metal tube. There is a leaflet with directions in which they say to use over lip balm. They are not kidding. Although it goes on smooth and creamy it is very drying. The velvet finish is nice but it dries slowly, smudges and transfers. It does not withstand eating and drinking. But my main objection is that it is very drying. My lips felt dry and parched, a little less so after using lip balm.","[{'small_image_url': 'https://m.media-amazon.com/images/I/31TlCXIl-EL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/31TlCXIl-EL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/31TlCXIl-EL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/31cMwqsUrML._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/31cMwqsUrML._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/31cMwqsUrML._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/31lCRe4+WCL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/31lCRe4+WCL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/31lCRe4+WCL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/31yxg6wCQlL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/31yxg6wCQlL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/31yxg6wCQlL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/61MGUCMrEOL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/61MGUCMrEOL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/61MGUCMrEOL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B005AL5H9S,B005AL5H9S,AH665SQ6SQF6DXAGYIQFCX76LALA,1643764326820,0,False
5.0,Fast & Efficient,"I have fine color treated  shoulder length hair. This wand is amazing. There is a good range of temperature and a bright LED read out. It warms quickly. Easy to use it creates shiny, healthy looking, long lasting curls. I use the low range and my hair did not look or feel damaged.  I appreciate the long cord.The one inch barrel is perfect for me. It comes with a carrying case, protective glove and two clips. It does take time to cool off though.",[],B08T8V45JP,B08T8V45JP,AH665SQ6SQF6DXAGYIQFCX76LALA,1619388241223,0,False
4.0,Mini Iron,"I actually like the small size of this curling iron. It gets hot quickly and the temperature is not adjustable. I have fine, color treated hair so using heat protective product is a must with this. It is pretty easy to use. The curls are more like retro style waves. They last a most a day. It is lightweight and ideal for travel.",[],B08NPBQR9L,B08NPBQR9L,AH665SQ6SQF6DXAGYIQFCX76LALA,1612239503391,0,False
4.0,Stylish,"I really like these velvet hair bands. They are stylish and the buttons are positioned perfectly. They hold my mask securely without slipping or aggravating my ears. There is a nice variety of two leopards and three neutrals, cream, black and gray. It was supposed to be a six pack but I only received five. Mine also were not as wide as depicted. But that being said they are a fashion forward way to keep hair and masks in place.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/618q+h9sExL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/618q+h9sExL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/618q+h9sExL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71hZSo3pRJL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71hZSo3pRJL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71hZSo3pRJL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08PPB3W6H,B08PPB3W6H,AH665SQ6SQF6DXAGYIQFCX76LALA,1610744876429,0,False
5.0,Easy Application,"With all the mandatory mask-wearing, attention is on the eyes. These lashes are e4asys to apply. The lashes themselves are quite nice and there is a variety that will fit the mood and occasion, from daytime to date night.  If you are adept with liquid eyeliner you will have no problem with the liner. It takes a little practice but once mastered the lashes stay in place. They don't look or feel any different than the usual false lashes. I like them.",[],B08CZD385F,B08CZD385F,AH665SQ6SQF6DXAGYIQFCX76LALA,1600576753269,0,False
4.0,Perfect for Special Occasions,"These nicely made lashes add drama. Perfect  for special occasions they have length and volume. The black band is flexible. My own lashes are rather sparse so these make a big (and wonderful) difference. But I need something less dramatic for daily use. These are good, reusable, and comfortable on. The glue is NOT included.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61cy1IEYJ7L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61cy1IEYJ7L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61cy1IEYJ7L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61lT-jdk5eL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61lT-jdk5eL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61lT-jdk5eL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/717HfMyyiFL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/717HfMyyiFL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/717HfMyyiFL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71chkzO2ZwL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71chkzO2ZwL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71chkzO2ZwL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71jWGONSD-L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71jWGONSD-L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71jWGONSD-L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07WTZP6WD,B07WTZP6WD,AH665SQ6SQF6DXAGYIQFCX76LALA,1582861752285,0,False
4.0,Use a Light Hand,Like most of these product it is a tad fussy and messy. Practice definitely makes perfect and less is more. the dark brown color is pretty good. If you sprinkle it too thickly it looks artificial. It does give the appearance of fuller hair and masks bare scalp to some extent. the fibers need hair to adhere to so it will be of  no use to those who are bald. I tried it without any spray or holding solution. It adhered fine. The dry particles do brush off without staining. It doesn't run down your face if you sweat but removes easily with shampoo. There is definitely a learning curve to application and it is important to get a close match to your natural color. 3.5,[],B075M9L47N,B075M9L47N,AH665SQ6SQF6DXAGYIQFCX76LALA,1522016370246,0,False
4.0,Helps Hair Look Healthier,"this leave in conditioner is easy to use. sprayed on damp hair, it is an effective detangler. sprayed on both dry and damp hair, it does provide some softness and moisture to dry, over processed hair. My hair is fine and color treated and is frequently subjected to heat from dryers and curling irons. This did leave it feeling soft and looking healthy. However it didn't do much to refresh my style and the fragrance is strong. It is not an unpleasant aroma, sweet like baby powder and light musk, but not my favorite. It is strong and it lasts all day. The bottle tucks easily into a bag or briefcase and the spray functions smoothly. I wish it either had a difference scent or was fragrance free. I appreciate the exclusion of mineral oil, petrolaltum or artificial coloring. It is an effective product that provides relief to stressed locks.",[],B01DD1NOZU,B01DD1NOZU,AH665SQ6SQF6DXAGYIQFCX76LALA,1496446490000,1,False
5.0,Hairdresser in a Box,"As usual my hairdresser left me in the lurch and cancelled my touch up.  I was not happy as I was leaving for a trip with some important meetings the next day.  I could live without the cut but not the roots.  In desperation I purchased this product and boy was I pleased. The kit comes with directions, the usual skimpy gloves, a small bottle of color and activator.  It mixes easily.  The sponge applicator provides good control.  The product sits for ten minutes (fifteen if you have hard to color hair or alot of gray), rinse out, shampoo and style. Initially I was concerned that the color was too dark but it was great, blended beautifully with my expensive salon color.  It looked as good as what I get at the salon and without the attitude and expense. Recommended.",[],B006UQUSIW,B006UQUSIW,AH665SQ6SQF6DXAGYIQFCX76LALA,1339015780000,2,False
1.0,Don’t work,This item I have been using it doesn’t work at all,[],B07TVSNGZJ,B07TVSNGZJ,AHEUS5WNU2F46QBYALLFE5WVBJEA,1590437888807,0,True
3.0,Lash lost,My lashes have thinned as I got older. I hoped these would be the solution. I could not get them to stay on my lashes. Perhaps these are best with thicker lashes.,[],B07WDJB6BH,B07WDJB6BH,AH3AUSTMCY33YCY75GPW4W5Z7QXQ,1608069790151,0,True
5.0,I like it b/c the head is attached,"I've purchased this produce several times.  I like it b/c the head is attached; the other one I used to buy, the head would go flying off.  I like the massage side as well.",[],B01E3MF6KE,B01E3MF6KE,AFZIJOJLK55IXZ3PMJVP4CWMWAGQ,1516162448006,0,True
5.0,Smooth,"My hands and arms are bathed in this deep cream. My skin is so soft. The scent lasted until I showered. I have very sensitive skin, but this body butter is great for my entire body, even my face. So many people ask what I'm wearing - I say Aging Hippie :-)  V",[],B00TPDSM4E,B00TPDSM4E,AFDBLZAWCEFTGTRTUEIOEEWIP2JA,1624602654041,0,True
5.0,These are amazing. No mess,I fell in love with this brand at a trade show for skincare. I love how I can dissolve these and when you’re don’t you barely have any granules left to clean off of the skin leaving you with a no mess no fuss soft hydrated smooth surface,[],B07TCGP2BK,B07TCGP2BK,AHK7DFZQPVLPNFV52LOH4PBGE5JQ,1584652113615,0,True
4.0,I love the viewing window,This is wonderful because now I can’t forget to empty and clean my quats at night! I took one star away because mine tends to catch on one corner of the inside tray when I go to shut the lid and I have to open and close it about 2-3 times to get it to release and close evenly. Maybe just a product defect in mine?,[],B00B9PG7T8,B00B9PG7T8,AHK7DFZQPVLPNFV52LOH4PBGE5JQ,1558890164882,1,True
3.0,Sheds a lot,"The wig was okay the first day. The knots bleached well , and the lace blended perfectly. The only down side to the wig is sheds sooooo much , like this a wig you can only wear one time and take it off , it was cute though","[{'small_image_url': 'https://m.media-amazon.com/images/I/71v0GT-78+L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71v0GT-78+L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71v0GT-78+L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/81xUBhKTYeL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81xUBhKTYeL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81xUBhKTYeL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09S3CK1Z7,B09S3CK1Z7,AF5NUX5JX6X7SFNMCKGM7QPQA4HA,1652146806001,1,True
5.0,Perfect!!,LOVE IT...Works just a well at the Expensive ones!!,[],B01M655RA6,B01M655RA6,AGCXNRQ54MYHA3X5NPGWHEJIKGGQ,1487878599000,0,True
5.0,PERFECT!!!,Perfect...they looked Great,[],B00RW1CXXW,B00RW1CXXW,AGCXNRQ54MYHA3X5NPGWHEJIKGGQ,1487878327000,0,True
4.0,The Perfect One,This “neutral” color works for me with my auburn hair and also works for my daughter with dark brown and the one with dark blonde hair. It lasts a long time too!,[],B01LMMSSLC,B01LMMSSLC,AHXH3ISKWF7CNQJVD2LFOZTDGWIQ,1642976985124,3,True
5.0,Makes me feel better.,Quick delivery.  My second bottle.  Makes me feel better.,[],B0014PQXKQ,B0014PQXKQ,AGJELONX6TS6ZFXX2ILRVMPSEV7Q,1476517693000,0,True
2.0,"I wanted to wait to review this product because I wasn't sure if the first few were the ""bad ones out the bunch"" but they all pretty much suck",You get what you pay far.. I wanted to wait to review this product because I wasn't sure if the first few were the &#34;bad ones out the bunch&#34; but they all pretty much suck.. I have THIN lashes.. and these don't help and you can't tell which belong on which eye for SOME of them.. they are SUPPOSE to go from small to large but it's just big to big,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QdAUOOURL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QdAUOOURL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71QdAUOOURL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71a14VXMcQL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71a14VXMcQL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71a14VXMcQL.jpg', 'attachment_type': 'IMAGE'}]",B00FQD0LNW,B00FQD0LNW,AEQB6WYQIZKFQR6P4YSHKE6J7XYQ,1508441617778,1,True
1.0,"Was eager to use, but my skin broke out horribly after 1 week of use . . .",and it is still healing 2 weeks later.  Returned this product for a full refund.,[],B07GTQVVDJ,B07GTQVVDJ,AETIHJRVULBSKJ7IW6Y4TE26VE2Q,1578125521564,0,False
5.0,Great Cleanser . . .,"Fresh, cleans well . . . but Amazon is asking twice the normal price of $60.00 for 3.4 oz. elsewhere.",[],B07DBCTB6B,B07DBCTB6B,AETIHJRVULBSKJ7IW6Y4TE26VE2Q,1537761788358,2,False
5.0,Love this.,Now this is what my hair hydration therapy lives for! This by far the best of Mango Butter....I just wish that had the supply before I ordered from the other supplier and now my hair hates me😭.... please let me know when supply is back♥️,[],B094K4XZBX,B094K4XZBX,AFABPDM5FJ2MN3IQYLPJZG2BQ5RQ,1675991034380,0,True
5.0,"A simple, non-irritating moisturizer",This product is lightweight and goes on smoothly without being greasy or caked-up on your face. No scent and a very reasonable price.<br /><br />Problem is I can’t find it on Amazon any more. This is a bummer.  Please bring it back!,[],B07F69LY3J,B07F69LY3J,AGXLOYCUY4XPBMRRDRT64HCI472Q,1674058486268,0,True
1.0,Too small - returned.,It was too small for me and pushed my ears out uncomfortably because it was so tight. Didn’t think my head/face was so big. Sent it back.,[],B08C9SBP3S,B08C9SBP3S,AGXLOYCUY4XPBMRRDRT64HCI472Q,1618844919093,0,True
5.0,"A terrfic item that is handy, clever & actually works","This is my second purchase and I can't say enough about how simple & effective this gizmo is at getting little food particles my toothbrush misses. It's more fun than flossing and works just as well.<br /><br />No batteries or electricity. I fill it up with a combination of mouthwash and water and am amazed at how efficiently it works. It's so good that I keep the second one at work for when I get back from lunch.<br /><br />My biggest suggestion though is to buy one for the kids. They will love using this little &#34;toy&#34; before realizing that it's doing something good for them. And filling it with plain old water will do just fine, too.",[],B01G7SKNC8,B01G7SKNC8,AGXLOYCUY4XPBMRRDRT64HCI472Q,1473212878000,0,True
5.0,Terrific results from a very unique design,"I have been a huge fan of the relatively inexpensive, paperish, hugely saturated facial masks by companies like My Beauty Diary and others ( you can find my many positive reviews) until stumbling upon these lacey, saturated, fantastic masks.<br /><br />I really can't contribute more than other outstanding reviewers have elaborated on the technical advantages of these lacey versions compared to the paper ones except to say how wonderful it is to position the mask over your face and neck and then be able to gently secure it by pulling it over your ears. Genious. The paper masks were good except the chin area never stays in place and I'm always checking to make sure the rest of it hasn't slid around on my face.<br /><br />These cost a little more but the results were so great after my first one, I immediately purchased 3 more boxes of this version and another one to try out.<br /><br />I am way past 50, but my skin looks terrific. Smooth, soft, healthy and glowing. I could not be happier. Go ahead and give these a try. But you better hurry before I buy them all up.",[],B00MJHRDHK,B00MJHRDHK,AGXLOYCUY4XPBMRRDRT64HCI472Q,1424040912000,4,True
5.0,Very Nice!,Nice!,[],B07ZYRRZG9,B07ZYRRZG9,AF4AUDNCDO2TRRALJJH3QTDYEFZQ,1606945959212,0,True
5.0,Great buy!,Just what I wanted. Way cheaper then the last one I bought at Walmart.,[],B08F1J2HLN,B08F1J2HLN,AE3W37Y5XFTXNFRPLMC325SZ2CXQ,1621295481823,0,True
3.0,Three Stars,Fits perfect. Easy to put on. Only thing wrong is it cracked while putting a case on the phone.,[],B074XCKC7X,B074XCKC7X,AFI25MIU4RARZIKJAZUL2K5PO4TA,1505489303835,0,True
